node_uuid,type,local_identifier,label,titleproper,titleinfo,genre,description,extent,date_created_free,date_created,date_other,creator,creator_role,contributor,contributor_role,ismemberof,rights_statements,subject_loc,subject_lcnaf_personal_names
24711686-77f0-4d0b-96c5-97fdc9a4b7f7,DigitalDocument,Drouyn_DLE_18651216,"Letter from Edouard Drouyn de Lhuys to John Bigelow, December 16, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Drouyn de Lhuys, Edouard, 1805-1881",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
d412cc81-63d1-415a-9996-7138882ea32d,DigitalDocument,Drouyn_DLE_18651216_02,"Letter from Edouard Drouyn de Lhuys to John Bigelow, December 16, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Drouyn de Lhuys, Edouard, 1805-1881",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
fae0219d-0db5-448b-9404-612b317748a3,DigitalDocument,Gibbs_M_18651216,"Letter from Montgomery Gibbs to John Bigelow, December 16, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Gibbs, Montgomery",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
932b4511-d12a-4e57-99ac-b78e7289ac0a,DigitalDocument,Montagnie_JDL_18651216,"Letter from John de la Montagnie to John Bigelow, December 16, 1865",,,Correspondence,,5 pages,,1865-01-01,,"Montagnie, John de la",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
8934d16b-43f3-4bc9-a4ab-a81a095366de,DigitalDocument,Motley_JL_18651216,"Letter from J. L. Motley to John Bigelow, December 16, 1865",,,Correspondence,,4 pages,,1865-01-01,,"Motley, J. L.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
77d1c443-cdb0-4b97-acf2-4341e167fe4a,DigitalDocument,OMeagher_JB_18651216,"Letter from J. B. O'Meagher to John Bigelow, December 16, 1865",,,Correspondence,,1 pages,,1865-01-01,,"O'Meagher, J. B.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
ff5ad281-5b56-4874-8dcd-e830edff99b3,DigitalDocument,Yturbide_AGD_18651216,"Letter from Alicia G. de Iturbide to John Bigelow, December 16, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Iturbide, Alicia G. de (Alicia Green)",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
7a06ba86-cede-4444-b69f-d173b628de4c,DigitalDocument,Woolley_E_18651217,"Letter from Elizabeth Woolley to John Bigelow, December 17, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Woolley, Elizabeth",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
426115df-bc46-4979-8562-9e3ce10b35a8,DigitalDocument,Dorsheimer_W_18651218,"Letter from William Dorsheimer to John Bigelow, December 18, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Dorsheimer, William",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
dffa5320-d3de-4d5f-81f6-ab632be5d1dd,DigitalDocument,Gibbs_M_18651218,"Letter from Montgomery Gibbs to John Bigelow, December 18, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Gibbs, Montgomery",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
831e2837-9df9-4b5f-808c-ae56954db589,DigitalDocument,Heard_CM_18651218,"Letter from C. M. Heard to John Bigelow, December 18, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Heard, C. M.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
707410bd-b145-49fa-a122-de9273a48394,DigitalDocument,Norton_CB_18651218,"Letter from Charles B. Norton to John Bigelow, December 18, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Norton, Charles B.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
83364b7f-a205-48aa-a6d4-7ce8bcaf559b,DigitalDocument,Richardson_RV_18651218,"Letter from R. V. Richardson to John Bigelow, December 18, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Richardson, R. V.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
9bc756da-9906-4f44-8869-b8f68dcbb389,DigitalDocument,Yturbide_AGD_18651218,"Letter from Alicia G. de Iturbide to John Bigelow, December 18, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Iturbide, Alicia G. de (Alicia Green)",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
5ad5837a-5b31-4408-b710-ba963fd178b2,DigitalDocument,Putnam_JO_18651219,"Letter from James O. Putnam to John Bigelow, December 19, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Putnam, James O.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
900d5f52-8e51-4890-9db3-fba20dcbebe8,DigitalDocument,Sabatier_AH_18651219,"Letter from A. H. & Cie Sabatier to John Bigelow, December 19, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Sabatier, A. H. & Cie",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
799f1551-99d3-459f-b423-3188d3490a85,DigitalDocument,Torrens_WTM_18651219,"Letter from W. T. McCullagh Torrens to John Bigelow, December 19, 1865",,,Correspondence,,4 pages,,1865-01-01,,"McCullagh Torrens, W. T. (William Torrens), 1813-1894",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
8b578aeb-4000-4b7e-b134-bed2e2f4b4c6,DigitalDocument,Moran_B_18651220,"Letter from Benjamin Moran to John Bigelow, December 20, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Moran, Benjamin",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
d5c4587d-2062-45b8-80e3-1b1b3353784c,DigitalDocument,Hugelmann_G_18651221,"Letter from G. Hugelmann to John Bigelow, December 21, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Hugelmann, G.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
4de57cbb-7d85-4895-94c8-b3466dd29289,DigitalDocument,Lambert_AL_18651221,"Letter from A. Louis Lambert to John Bigelow, December 21, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Lambert, A. Louis",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
fd9dd311-af65-40b5-beac-3a043599f88d,DigitalDocument,Moran_B_18651221,"Letter from Benjamin Moran to John Bigelow, December 21, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Moran, Benjamin",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
f13c34c0-aca5-45c2-9ba9-a41f7e40883a,DigitalDocument,Tyler_GF_18651221,"Letter from George F. Tyler to John Bigelow, December 21, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Tyler, George F.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
8f32dd89-9c0e-4aa1-aa72-950d4cae2d65,DigitalDocument,Drouyn_DLE_18651222,"Letter from Edouard Drouyn de Lhuys to John Bigelow, December 22, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Drouyn de Lhuys, Edouard, 1805-1881",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
6855d99d-2b21-417d-a19c-cf3869bb4a90,DigitalDocument,Nicolay_JG_18651222,"Letter from John G. Nicolay to John Bigelow, December 22, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Nicolay, John G.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
d00b8c8b-e725-44a1-852f-1ae894bd2d1d,DigitalDocument,Bamberger_M_18651223,"Letter from M. Bamberger to John Bigelow, December 23, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Bamberger, M.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
1ff77666-1d83-4294-9613-cd67cdc313a5,DigitalDocument,Cochin_A_18651223,"Letter from Augustin Cochin to John Bigelow, December 23, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Cochin, Augustin, 1823-1872",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
d0b31df5-321f-4d2d-a627-5def5d4d1a74,DigitalDocument,Locteyrie_JD_18651223,"Letter from Jules de Locteyrie to John Bigelow, December 23, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Locteyrie, Jules de",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
ffdaa281-08a1-470b-bdd9-76afeb1291e8,DigitalDocument,Moran_GD_18651223,"Letter from George D. Moran to John Bigelow, December 23, 1865",,,Correspondence,,4 pages,,1865-01-01,,"Moran, George D.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
61dfb2fd-bd31-4d38-9ddb-309744b80c28,DigitalDocument,Nicholson_JB_18651223,"Letter from James B., b. 1845 Nicholson to John Bigelow, December 23, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Nicholson, James B., b. 1845",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
2230329d-c20a-4eea-a57e-f34cba2def2f,DigitalDocument,Brooks_J_18651226,"Letter from John Brooks to John Bigelow, December 26, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Brooks, John",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
b1c18596-97b5-4c22-ac67-c9ddbbdbfa50,DigitalDocument,Fitzgerald_R_18651226,"Letter from R. Fitzgerald to John Bigelow, December 26, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Fitzgerald, R.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
b9ea0d3f-02cb-40a8-aeb0-f2485963dfb3,DigitalDocument,McHenry_J_18651226,"Letter from James McHenry to John Bigelow, December 26, 1865",,,Correspondence,,1 pages,,1865-01-01,,"McHenry, James",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
0b25393c-1262-4e90-b570-36710c752717,DigitalDocument,Smith_WS_18651228,"Letter from W. S. Smith to John Bigelow, December 28, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Smith, W. S.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
c9536c9f-bf39-4873-a686-2eb7d58adf79,DigitalDocument,Pally_HD_18651229,"Letter from Huard du Pally to John Bigelow, December 29, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Pally, Huard du",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
f9515589-16c8-44d5-84ee-2f87da7592b0,DigitalDocument,Phalen_J_18651229,"Letter from James Phalen to John Bigelow, December 29, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Phalen, James",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
8f980678-0d1b-4a63-8d34-702f7887794e,DigitalDocument,Tucker_JW_18651229,"Letter from James W. Tucker to John Bigelow, December 29, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Tucker, James W.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
4a4ae7ec-fef8-4c47-b537-f0cbb1b19315,DigitalDocument,Grant_EB_18651230,"Letter from E. B. Grant to John Bigelow, December 30, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Grant, E. B.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
05953ea4-c271-425e-baad-543e082d88bc,DigitalDocument,Montagnie_JDL_18651230,"Letter from John de la Montagnie to John Bigelow, December 30, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Montagnie, John de la",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
a01e4e94-dacd-4e31-b0cb-97dd7af4d41c,DigitalDocument,Bigelow_JTP_18650906,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, September 06, 1865",,,Correspondence,,4 pages,,1866-01-01,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],,,
19fa8448-e788-48f3-96c2-2446e5a0db4f,DigitalDocument,Ames_A_18660000,"Letter from A. Ames to John Bigelow, 1866",,,Correspondence,,2 pages,,1866-01-01,,"Ames, A.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
e7513121-caf5-4ff1-bda0-102ec206b2c8,DigitalDocument,Beckwith_NM_18660000,"Letter from Nelson M. Beckwith to John Bigelow, 1866",,,Correspondence,,2 pages,,1866-01-01,,"Beckwith, Nelson M.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
ea34419e-b085-430a-b29e-0c1543ffa4e3,DigitalDocument,Beckwith_NM_18660000_02,"Letter from Nelson M. Beckwith to John Bigelow, 1866",,,Correspondence,,1 pages,,1866-01-01,,"Beckwith, Nelson M.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
8deabce9-1eae-4e7d-9daf-cb75b56f9862,DigitalDocument,Beckwith_NM_18660000_03,"Letter from Nelson M. Beckwith to John Bigelow, 1866",,,Correspondence,,1 pages,,1866-01-01,,"Beckwith, Nelson M.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
f09d579a-b734-41d0-91b0-df7718ce4bc9,DigitalDocument,Beckwith_NM_18660000_04,"Letter from Nelson M. Beckwith to John Bigelow, 1866",,,Correspondence,,3 pages,,1866-01-01,,"Beckwith, Nelson M.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
7835518d-473d-4240-b09e-6c19cb1ef00f,DigitalDocument,Beckwith_NM_18660000_05,"Letter from Nelson M. Beckwith to John Bigelow, 1866",,,Correspondence,,3 pages,,1866-01-01,,"Beckwith, Nelson M.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
10af5c4e-7043-41a2-840f-34ebdd435f0a,DigitalDocument,Bigelow_G_18660000_04,"Letter from Grace Bigelow to Annie Bigelow, 1866",,,Correspondence,,2 pages,,1866-01-01,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, Annie",Recipient,[633],,,
c64eb98a-42c0-4bc4-b87a-187066682dbc,DigitalDocument,Bigelow_G_18660000,"Letter from Grace Bigelow to Jane Tunis Poultney Bigelow, 1866",,,Correspondence,,4 pages,,1866-01-01,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],,,
70567416-4b01-41ef-9b60-b81ff5644805,DigitalDocument,Bigelow_G_18660000_02,"Letter from Grace Bigelow to Jane Tunis Poultney Bigelow, 1866",,,Correspondence,,4 pages,,1866-01-01,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],,,
38b540d8-b177-4c21-bcbc-d45400759e84,DigitalDocument,Bigelow_G_18660000_03,"Letter from Grace Bigelow to John Bigelow, 1866",,,Correspondence,,3 pages,,1866-01-01,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
ae2a9b63-f376-44d4-9517-a281fb51340b,DigitalDocument,Bigelow_D_18660000,"Letter from John Bigelow to Bigelow daughters, 1866",,,Correspondence,,4 pages,,1866-01-01,,"Bigelow, John, 1817-1911",Sender,Bigelow daughters,Recipient,[633],,,
d9a2bf4b-3560-4f95-a643-afb842cc1ee8,DigitalDocument,Bigelow_F_18660000,"Letter from John Bigelow to Bigelow family, 1866",,,Correspondence,,2 pages,,1866-01-01,,"Bigelow, John, 1817-1911",Sender,Bigelow family,Recipient,[633],,,
77995317-f2b4-4b9e-8eb2-a9e12579dd9d,DigitalDocument,Bigelow_G_18660000_05,"Letter from John Bigelow to Grace Bigelow, 1866",,,Correspondence,,3 pages,,1866-01-01,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Grace, b. 1852",Recipient,[633],,,
1be7a9e7-c66c-492e-8f76-89321bbf886f,DigitalDocument,Bigelow_G_18660000_06,"Letter from John Bigelow to Grace Bigelow, 1866",,,Correspondence,,4 pages,,1866-01-01,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Grace, b. 1852",Recipient,[633],,,
ad112460-5a55-4c56-af0a-05d404f1cbb7,DigitalDocument,Bigelow_G_18660000_07,"Letter from John Bigelow to Grace Bigelow, 1866",,,Correspondence,,4 pages,,1866-01-01,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Grace, b. 1852",Recipient,[633],,,
0f7ef52d-6f8f-4599-9bad-d824013b74af,DigitalDocument,Bigelow_G_18660000_08,"Letter from John Bigelow to Grace Bigelow, 1866",,,Correspondence,,2 pages,,1866-01-01,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Grace, b. 1852",Recipient,[633],,,
d08ddb10-3ac6-4270-8d79-5e9b8d064449,DigitalDocument,Bigelow_Jenny_18660000,"Letter from Jenny Bigelow to Jane Tunis Poultney Bigelow, 1866",,,Correspondence,,4 pages,,1866-01-01,,"Bigelow, Jenny",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],,,
cce00328-3f83-4331-becd-07ed3df33042,DigitalDocument,Bigelow_JTP_18660000,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1866",,,Correspondence,,4 pages,,1866-01-01,,"Bigelow, John, 1854-1936",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],,,
d15b1943-fe23-4476-9e33-43497a9cab85,DigitalDocument,Bigelow_Jr_18660000,"Letter from John Bigelow to John Bigelow, 1866",,,Correspondence,,3 pages,,1866-01-01,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
b6d85eb8-15f9-499d-94f7-6b5204ff0d29,DigitalDocument,Bigelow_P_18660000,"Letter from Poultney, b. 1855 Bigelow to Grace Bigelow, 1866",,,Correspondence,,2 pages,,1866-01-01,,"Bigelow, Poultney, b. 1855",Sender,"Bigelow, Grace, b. 1852",Recipient,[633],,,
e3af38ff-0510-4814-ba66-7b1fcb3915fb,DigitalDocument,Bigelow_P_18660000_02,"Letter from Poultney, b. 1855 Bigelow to John Bigelow, 1866",,,Correspondence,,1 pages,,1866-01-01,,"Bigelow, Poultney, b. 1855",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
be30ab2f-154f-48e9-b4eb-72f38f10387d,DigitalDocument,Bigelow_P_18660000_03,"Letter from Poultney, b. 1855 Bigelow to John Bigelow, 1866",,,Correspondence,,1 pages,,1866-01-01,,"Bigelow, Poultney, b. 1855",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
0d66c543-86bb-40d4-a80b-a3f0c01773fd,DigitalDocument,Bigelow_P_18660000_04,"Letter from Poultney, b. 1855 Bigelow to John Bigelow, 1866",,,Correspondence,,4 pages,,1866-01-01,,"Bigelow, Poultney, b. 1855",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
0d440fe1-b544-414f-9d07-400c1a351376,DigitalDocument,Bigelow_P_18660000_06,"Letter from Poultney, b. 1855 Bigelow to John & Jane Bigelow, 1866",,,Correspondence,,2 pages,,1866-01-01,,"Bigelow, Poultney, b. 1855",Sender,"Bigelow, John, 1817-1911 & Jane",Recipient,[633],,,
f4e00121-07c0-47aa-b084-fe26068bf4e7,DigitalDocument,Bigelow_P_18660000_05,"Letter from Poultney, b. 1855 Bigelow to John Bigelow, 1866",,,Correspondence,,4 pages,,1866-01-01,,"Bigelow, Poultney, b. 1855",Sender,"Bigelow, John, 1854-1936",Recipient,[633],,,
34e40ca7-0fc1-4c16-ba51-3af104cbc605,DigitalDocument,Bounoy_T_18660000,"Letter from Th. Bounoy to John Bigelow, 1866",,,Correspondence,,1 pages,,1866-01-01,,"Bounoy, Th.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
ec93eb34-3689-4632-a9a9-56a349786b80,DigitalDocument,Brevoort_JC_18660000,"Letter from James Carson Brevoort to John Bigelow, 1866",,,Correspondence,,2 pages,,1866-01-01,,"Brevoort, James Carson, 1818-1887",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
26616307-e901-417e-9e21-2ce31a713b02,DigitalDocument,Browne_EN_18660000,"Letter from E. N. Browne to John Bigelow, 1866",,,Correspondence,,2 pages,,1866-01-01,,"Browne, E. N.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
25d1414b-1a89-40c7-9fe3-a032c95e7020,DigitalDocument,Browne_EN_18660000_02,"Letter from E. N. Browne to John Bigelow, 1866",,,Correspondence,,3 pages,,1866-01-01,,"Browne, E. N.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
eef8ef0a-d7eb-41e0-807e-44da9b1674ca,DigitalDocument,Bulwer_HL_18660000,"Letter from H. L. Bulwer to Jane Tunis Poultney Bigelow, 1866",,,Correspondence,,2 pages,,1866-01-01,,"Bulwer, H. L.",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],,,
c45f8621-92e8-4000-9668-726ba3ddf9ff,DigitalDocument,Burch_JH_18660000,"Letter from J. H. Burch to Jane Tunis Poultney Bigelow, 1866",,,Correspondence,,2 pages,,1866-01-01,,"Burch, J. H.",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],,,
98f92850-ff7b-459e-8926-1de1e9e8f8ce,DigitalDocument,Chaumont_LR_18660000,"Letter from Le Rayee Chaumont to John Bigelow, 1866",,,Correspondence,,2 pages,,1866-01-01,,"Chaumont, Le Rayee",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
41bef4b4-d64f-46f1-8b59-d65d27d32db1,DigitalDocument,Chevalier_M_18660000,"Letter from Michel Chevalier to John Bigelow, 1866",,,Correspondence,,1 pages,,1866-01-01,,"Chevalier, Michel, 1806-1879",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
5bb259d6-895c-42b2-99a4-8b1c3b36cc58,DigitalDocument,Conches_FD_18660000,"Letter from Feuillet de Conches to John Bigelow, 1866",,,Correspondence,,1 pages,,1866-01-01,,"Conches, Feuillet de",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
41334ab6-9716-4320-9e5b-e2400e5b82ee,DigitalDocument,Congress_18660000,"Letter from Congress, 1866",,,Correspondence,,2 pages,,1866-01-01,,Congress,Sender,Unknown,Recipient,[633],,,
798e3171-5c7a-4245-b8b0-fbb4ae43f19c,DigitalDocument,Covert_JJ_18660000,"Letter from John J. Covert to John Bigelow, 1866",,,Correspondence,,1 pages,,1866-01-01,,"Covert, John J.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
4e223b7c-1911-4adf-90d2-16ab00f79121,DigitalDocument,Cowley_C_18660000,"Letter from Csse Cowley to John Bigelow, 1866",,,Correspondence,,1 pages,,1866-01-01,,"Cowley, Csse",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
9ee410ac-6b52-4b39-89a4-2501d914840c,DigitalDocument,Dayer_D_18660000,"Letter from Duc Dayer to John Bigelow, 1866",,,Correspondence,,2 pages,,1866-01-01,,"Dayer, Duc",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
ad14afd0-adff-4e3f-bb14-678917880f2b,DigitalDocument,Dupene_B_18660000,"Letter from Bon Dupene to John Bigelow, 1866",,,Correspondence,,1 pages,,1866-01-01,,"Dupene, Bon",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
f4790cc8-64fd-41c5-a0ca-587c48f0a455,DigitalDocument,Durin_A_18660000,"Letter from Anatole Durin to John Bigelow, 1866",,,Correspondence,,2 pages,,1866-01-01,,"Durin, Anatole",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
80a579b1-2266-4cc9-a6d3-b8333f73e706,DigitalDocument,Durin_A_18660000_02,"Letter from Anatole Durin to John Bigelow, 1866",,,Correspondence,,2 pages,,1866-01-01,,"Durin, Anatole",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
36562c63-3a09-413e-a8fe-809c0079dc73,DigitalDocument,Durin_A_18660000_03,"Letter from Anatole Durin to John Bigelow, 1866",,,Correspondence,,1 pages,,1866-01-01,,"Durin, Anatole",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
3fd0ba21-1973-4e0d-bb84-91cb238cce99,DigitalDocument,Fagnani_E_18660000,"Letter from Emma Fagnani to John Bigelow, 1866",,,Correspondence,,1 pages,,1866-01-01,,"Fagnani, Emma",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
