node_uuid,type,local_identifier,label,titleproper,titleinfo,genre,description,language,extent,date_created_free,date_created,creator,creator_role,publisher,ismemberof,rights_statements,rights,aspace_id,physical_location
0d5075b9-b5b7-43ff-838f-d8c4f25923a8,DigitalDocument,ZWU_SCA0319.B09.F06.39,"Letter from C. C. Chesney to T.C. Martin, December 4, 1922",,,,,,2 pages,,12/4/1922,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
e9f13629-be2b-4847-ab21-9cbb9aeac0d4,DigitalDocument,ZWU_SCA0319.B09.F06.40,"Letter from G. Faccioli to T. C. Martin, October 30, 1922",,,,,,1 page,,10/30/1922,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
4795a869-a2c3-4695-9d3b-1cd84515c4f1,DigitalDocument,ZWU_SCA0319.B09.F06.41,"Letter from Ray D. Lillibridge to T. C. Martin, October 30, 1922",,,,,,1 page,,10/30/1922,"Lillibridge, Ray D.",,,[55969],No Copyright - United States,,13344,
5fcbbd54-99a9-4bfe-a583-31f4a85ed9e3,DigitalDocument,ZWU_SCA0319.B09.F06.42,"Memorandum of general matters I think are probably covered in detailed notes, written by a child of Stanley",,,,,,2 pages,1920-1930,1/1/1920,unknown,,,[55969],No Copyright - United States,,13344,
bcf7592a-60ff-46ec-b775-2569301f3dc2,DigitalDocument,ZWU_SCA0319.B09.F06.43,"Letter from T. C. Martin to C. C. Chesney, undated",,,,,,3 pages,1924,1/1/1924,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
33485779-10a2-4076-9f92-3cd0b9ce2a54,DigitalDocument,ZWU_SCA0319.B09.F06.44,"Proposed illustrations for Stanley autobiography, copy 2",,,,,,2 pages,1924,1/1/1924,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
958bd27a-1e30-4d03-8748-369a188fdff1,DigitalDocument,ZWU_SCA0319.B09.F06.45,"Letter from [T. C. Martin] to C. C. Chesney, undated 2",,,,,,8 pages,1924,1/1/1924,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
0c6f9e65-ad0b-4b5f-a498-5b5d09368a8f,DigitalDocument,ZWU_SCA0319.B09.F07.05,"Letter from Paul Moore to Harold Stanley, April 14, 1953",,,,,,2 pages,,4/14/1953,"Moore, Paul",,,[55969],In Copyright - United States,,13345,
fc52bd7f-2717-4120-b89f-c2e644b2f0d9,DigitalDocument,ZWU_SCA0319.B09.F07.06,"Letter from [Harold Stanley] to Paul Moore, April 20, 1953",,,,,,1 page,,4/20/1953,"Stanley, Harold",,,[55969],In Copyright - United States,,13345,
392a8a45-b4a0-4d4e-870d-4094c9576a38,DigitalDocument,ZWU_SCA0319.B09.F07.07,"""A Great Berkshire Inventor Is Given a New Appraisal"", article from the Berkshire Evening Eagle",,,,,,1 page,,8/23/1952,"Hendricks, A.B.",,,[55969],In Copyright - United States,,13345,
02313209-811d-4c7c-9456-568c145ede1c,DigitalDocument,ZWU_SCA0319.B09.F08.01,"Biographical articles and brochures, Item 1",,,,,,2 pages,,8/1/1973,Electrical World,,,[55969],In Copyright - United States,,13346,
4c01e356-5929-4297-85b9-d3b5529a2d87,DigitalDocument,ZWU_SCA0319.B09.F08.02,"Biographical articles and brochures, Item 2",,,,,,8 pages,1953,1/1/1953,Berkshire Museum,,,[55969],In Copyright - United States,,13346,
1bb0f6d3-584c-4d67-b33c-93498a0db92e,DigitalDocument,ZWU_SCA0319.B09.F08.03,"Biographical articles and brochures, Item 3",,,,,,60 pages,,5/18/1974,Great Barrington Rotary Club,,,[55969],In Copyright - United States,,13346,
54bdfd51-362e-4ca8-972c-456cf4a3b908,DigitalDocument,ZWU_SCA0319.B09.F08.05,"Biographical articles and brochures, Item 5",,,,,,1 page,,1974-05,Great Barrington Rotary Club,,,[55969],In Copyright - United States,,13346,
d682842b-e031-4056-8038-5ef12673e335,DigitalDocument,ZWU_SCA0319.B09.F08.06,"Biographical articles and brochures, Item 6",,,,,,2 pages,,1974-05,Great Barrington Rotary Club,,,[55969],In Copyright - United States,,13346,
cc49beea-ca35-4456-8a99-38a5d2052b02,DigitalDocument,ZWU_SCA0319.B09.F08.07,"Biographical articles and brochures, Item 7",,,,,,1 page,,12/19/1915,Evening Telegraph,,,[55969],No Copyright - United States,,13346,
c7584e7c-b758-46d2-b452-f6ce818fa27e,DigitalDocument,ZWU_SCA0319.B09.F08.08,"Biographical articles and brochures, Item 8",,,,,,1 page,,5/20/1974,The Berkshire Evening Eagle,,,[55969],In Copyright - United States,,13346,
0a6bc5c0-d6f2-404c-91fe-c39b6be394f5,DigitalDocument,ZWU_SCA0319.B09.F08.09,"Biographical articles and brochures, Item 9",,,,,,1 page,undated,,unknown,,,[55969],In Copyright - United States,,13346,
2e00a19f-59ea-477b-9c0e-6e153ece34ce,DigitalDocument,ZWU_SCA0319.B09.F08.10,"Biographical articles and brochures, Item 10, photocopy",,,,,,1 page,,5/11/1972,The Berkshire Courier,,,[55969],In Copyright - United States,,13346,
5686d177-447b-4040-a5d3-6d669710c25a,DigitalDocument,ZWU_SCA0319.B09.F09.17,"Letter from C. P. Steinmetz to C. C. Chesney, May 21, 1912, copy",,,,,,3 pages,,5/21/1912,"Steinmetz, Charles Proteus",,,[55969],No Copyright - United States,,13346,
f77ca48b-2982-4007-9f7e-93299d00a109,DigitalDocument,ZWU_SCA0319.B09.F09.18,"Letter from C. C. Chesney to C. P. Steinmetz, May 23, 1912, copy",,,,,,1 page,,5/23/1912,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13346,
2bed42c2-96e0-4ed3-9d3a-b7598c28c0d4,DigitalDocument,ZWU_SCA0319.B09.F09.19,Program for Fiftieth Anniversary of the Establishment of the Alternating-Current System in America,,,,,,6 pages,,3/20/1936,American Institute of Electrical Engineers,,,[55969],In Copyright - United States,,13346,
21a8b36b-0a33-46e6-af90-9e909cd7caeb,DigitalDocument,ZWU_SCA0319.B09.F09.20,"The Columbia Mills - Pioneers in Textile Electrification in the South, including images",,,,,,14 pages,1920-1930,1/1/1920,"Havens, B. S.",,,[55969],No Known Copyright,,13346,
bb9d6815-5d92-4378-b73b-e348044f66f2,DigitalDocument,ZWU_SCA0319.B09.F10.01,William Stanley Jr. portrait,,,,,,1 page,1850-1916,1850-01-01,Unknown,,,[55969],No Copyright - United States,,15512,
b26a9d83-b229-4c6a-97ff-c6bb1bbc6d18,DigitalDocument,ZWU_SCA0319.B09.F11.01,"Articles of Agreement between William Stanley, Jr. and George Westinghouse, Jr., December 24, 1886-1888, copy",,,,,,9 pages,,,Unknown,,,[55969],No Copyright - United States,,15928,
1b84f0be-3fc8-476d-b0fe-f4ee817c60f4,DigitalDocument,ZWU_SCA0319.B09.F11.02,"Correspondence regarding Stanley and Westinghouse contract between Chas. F. Scott and William Stanley, Jr., Item 2",,,,,,2 pages,,10/1/1915,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,15928,
e28f2c37-cef2-4c9e-9e7b-a5ff43fd2b02,DigitalDocument,ZWU_SCA0319.B09.F11.03,"Correspondence regarding Stanley and Westinghouse contract between Chas. F. Scott and William Stanley, Jr., Item 3",,,,,,1 page,,10/4/1915,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,15928,
45afc7d1-6a6d-409f-a735-86b7f2a1a365,DigitalDocument,ZWU_SCA0319.B09.F11.04,"Correspondence regarding Stanley and Westinghouse contract between Chas. F. Scott and William Stanley, Jr., Item 4",,,,,,2 pages,,10/6/1915,"Scott, Charles F.",,,[55969],No Copyright - United States,,15928,
87533ff1-e5f9-4557-a84b-baa221879a81,DigitalDocument,ZWU_SCA0319.B09.F11.05,"Correspondence regarding Stanley and Westinghouse contract between Chas. F. Scott and William Stanley, Jr., Item 5",,,,,,1 page,,10/8/1915,"Scott, Charles F.",,,[55969],No Copyright - United States,,15928,
2f93cc59-127e-4d68-a885-008845d633e7,DigitalDocument,ZWU_SCA0319.B09.F11.06,"Correspondence regarding Stanley and Westinghouse contract between Chas. F. Scott and William Stanley, Jr., Item 6",,,,,,1 page,,11/2/1915,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,15928,
0131fdba-3dd7-424f-b14d-2068204e46e8,DigitalDocument,ZWU_SCA0319.B09.F11.07,"Correspondence regarding Stanley and Westinghouse contract between Chas. F. Scott and William Stanley, Jr., Item 7",,,,,,1 page,,11/16/1915,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,15928,
efeedfe8-cc55-47fc-b6fe-63ea98ac8ce3,DigitalDocument,ZWU_SCA0319.B09.F11.08,"Correspondence regarding Stanley and Westinghouse contract between Chas. F. Scott and William Stanley, Jr., Item 8",,,,,,1 page,,12/18/1915,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,15928,
acbe4a44-6ce0-41e7-983c-1957237649b1,DigitalDocument,ZWU_SCA0319.B09.F11.09,"Correspondence regarding Stanley and Westinghouse contract between Chas. F. Scott and William Stanley, Jr., Item 9",,,,,,7 pages,,10/7/1915,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,15928,
543b91c5-5bac-405f-890e-5319ba93c220,DigitalDocument,ZWU_SCA0319.B07.F07.14,"Letter from Mr. Stanley to Hugh Russel Fraser, December 18, 1952",,,,,,1 page,,12/18/1952,"Fraser, Hugh Russell",,,[55969],In Copyright,,13282,"Box 7, Folder 7, Item 14"
28842563-24f4-4fef-920b-ae1a31f9f181,DigitalDocument,ZWU_SCA0319.B07.F07.07,"Letter from Mr. Stanley to Laurence Hawkins, April 8, 1952",,,,,,1 page,,4/8/1952,"Hawkins, Laurence A.",,,[55969],In Copyright,,13282,"Box 7, Folder 7, Item 7"
b357c329-3224-4e06-a6fe-81025ad601b2,DigitalDocument,ZWU_SCA0319.B07.F07.02,"Letter from Laurence Hawkins to Mr. Stanley, April 9,1952",,,,,,2 pages,,4/9/1952,"Hawkins, Laurence A.",Sender,,[55969],In Copyright,,13282,"Box 7, Folder 7, Item 2"
09d3d00f-1048-451a-9ad5-5e65cc47eaec,DigitalDocument,ZWU_SCA0319.B07.F07.15,"Letter from Harold Stanley to George Stanley, December 16, 1952",,,,,,1 page,,12/16/1952,"Stanley, Harold",Sender,,[55969],In Copyright,,13282,"Box 7, Item 7, Item 15"
598a33a0-c65c-41db-b63f-26445ddbc349,DigitalDocument,ZWU_SCA0319.B07.F07.11,"Letter from George C. Stanley to Unnamed, January 6, 1953",,,,,,1 page,,1/6/1953,"Stanley, George C.",Sender,,[55969],In Copyright,,13282,"Box 7, Folder 7, Item 11"
02c4344a-782c-4dac-b58f-f74e0b7fa992,DigitalDocument,ZWU_SCA0319.B07.F07.03,"Copy of Letter from Hugh Russell Fraser to Mr. Harold Stanley, December 8, 1952",,,,,,2 pages,,12/8/1952,"Fraser, Hugh Russell",Sender,,[55969],In Copyright,,13282,"Box 7, Folder 7, Item 3"
3ad08ec9-2051-441f-aaa3-0afce2f5b8e4,DigitalDocument,ZWU_SCA0319.B05.F12.01,"Letter from S. T. Dodd to C. C. Chesney, March 26, 1903",,,,,,11 pages,,3/26/1903,"Dodd, S. T.",Sender,,[55969],No Copyright - United States,,13253,Box 5 Folder 12 Item 1
ccd7bb3e-ee68-4382-9186-0e7cf7f6115a,DigitalDocument,ZWU_SCA0319.B07.F07.08,"Letter from Harold to George C. Stanley, January 12, 1953",,,,,,1 page,,1/12/1953,"Stanley, Harold",Sender,,[55969],In Copyright,,13282,"Box 7, Folder 7, Item 8"
8b39e557-0cb3-45cc-8563-4f2c26ed8fd2,DigitalDocument,ZWU_SCA0319.B07.F07.13,"Letter from Laurence A. Hawkins to Mr. Stanley, December 21, 1952",,,,,,1 page,,12/21/1952,"Hawkins, Laurence A.",Sender,,[55969],In Copyright,,13282,"Box 7, Folder 7, Item 13"
04b4dfc9-4736-4c62-a1a1-0f0bf39f783a,DigitalDocument,ZWU_SCA0319.B07.F07.12,"Copy of Letter from Laurence A. Hawkins to Mr. Stanley, December 21, 1952",,,,,,1 page,,12/21/1952,"Hawkins, Laurence A.",Sender,,[55969],In Copyright,,13282,"Box 7, Folder 7, Item 12 "
81f80bbb-13a4-483a-8961-2ac201a09454,DigitalDocument,ZWU_SCA0319.B07.F07.10,"""Edison Expressed Regret"" by George C. Stanley Clipping, Untitled Newspaper",,,,,,1 page,undated,,"Stanley, George C.",,,[55969],Copyright Undetermined,,13282,"Box 7, Foider 7, Item 10"
0f649792-5e63-4a5a-b5d1-63d598b5132b,DigitalDocument,ZWU_SCA0319.B07.F07.09,"Letter from George C. Stanley to James King, December 1, 1958",,,,,,1 page,,12/1/1958,"Stanley, George C.",Sender,,[55969],In Copyright,,13282,"Box 7, Folder 7, Item 9"
4f7d8b4e-0bec-4606-82f9-f8f1b0130134,DigitalDocument,ZWU_SCA0319.B07.F07.06,"Paper on Early History of G.E Pittsfield Works, S. Sass, February 20,1963",,,,,,5 pages,,2/20/1963,"Sass, S.",,,[55969],In Copyright,,13282,"Box 7, Folder 7, Item 6"
c6018044-679e-449e-80d7-3b1ca3ed98d5,DigitalDocument,ZWU_SCA0319.B07.F07.05,"Transcript of Speech on William Stanley - Pittsfield Industrialist and Inventor for Thursday Evening Club, November 11,1975",,,,,,16 pages,,11/11/1975,,,,[55969],In Copyright,,13282,"Box 7, Folder 7, Item 5"
8df72bc8-c2bf-4892-9725-d88f0936fd7e,DigitalDocument,ZWU_SCA0319.B07.F07.04,"Letter from Hugh Russell Fraser to Mr. Stanley, December 15, 1952",,,,,,3 pages,,12/15/1952,"Fraser, Hugh Russell",Sender,,[55969],In Copyright,,13282,"Box 7, Folder 7, Item 4"
23c157d1-9d03-47d6-a7c8-240b8d865da5,DigitalDocument,ZWU_SCA0319.B07.F07.01,"Draft on Induction Meter, Untitled, Undated ",,,,,,10 pages,undated,,,,,[55969],Copyright Undetermined,,13282,"Box 7, Folder 7, Item 1 "
9c40e4ae-172d-4818-a86b-736a1358676e,DigitalDocument,ZWU_SCA0319.B07.F06.03,"Memorandum of Agreement, July 7, 1890",,,,,,8 pages,,1890-07-07,,,,[55969],No Copyright - United States,,13281,"Box 7, Folder 6, Item 3"
07dd32ac-95b2-4021-9494-0c275b04bfcc,DigitalDocument,ZWU_SCA0319.B07.F06.01,"Transcript of Westinghouse Electric & Manufacturing Company vs. Stanley Instrument Company, patents Nos .511559, 511560",,,,,,5 pages,,2/4/1903,,,,[55969],No Copyright - United States,,13281,"Box 7, Folder 6, Item 1 "
3532c791-7829-4440-a4f1-6687d6437718,DigitalDocument,ZWU_SCA0319.B07.F05.03,"Westinghouse Electric & Manufacturing Company et. al. vs. Frederick C. Sutter, Robert V. Bingay and Harry G. Steele, trading under the name of Pittsburg Transformer Co, Complainants' Reply Affidavits Re Infringement, United States Circuit Court",,,,,,68 pages,,9/19/1908,,,,[55969],No Copyright - United States,,13281,"Box 7, Folder 5, Item 3"
2757d09a-3c2a-4a48-9950-589cf92e871a,DigitalDocument,ZWU_SCA0319.B07.F05.02,"Westinghouse Electric & Manufacturing Company vs. Electric Appliance Company In Equity No. 27,066, Brief and Argument for Defendant, Circuit Court of the United States ",,,,,,88 pages,undated,,,,,[55969],Copyright Undetermined,,13281,"Box 7, Folder 5, Item 2 "
78b0445d-41e4-4793-a136-713373684975,DigitalDocument,ZWU_SCA0319.B07.F05.01,"Westinghouse Electric & Manufacturing Co. vs. Montgomery Electric Light & Power Co., Brief for Complainant-Appellee, United States Court of Appeals for the Second Circuit ",,,,,,126 pages,undated,,,,,[55969],Copyright Undetermined,,13281,"Box 7, Folder 5, Item 1"
80a02450-29e3-444e-870e-538a3cd391b9,DigitalDocument,ZWU_SCA0319.B07.F04.08,"Opinion - Court of Appeals on Final Hearing, Self-Regulating Transformer Case, Stanley Patent No. 469,809",,,,Title transcribed from document.,,28 pages,,4/30/1907,,,,[55969],No Copyright - United States,,13280,"Box 7, Folder 4, Item 8"
b59a3d76-bca8-4217-a378-e56942f50028,DigitalDocument,ZWU_SCA0319.B07.F04.07,"Wagner Transformers, Westinghouse Electric & Manufacturing Co. vs. Montgomery Light & Power Co. Opinion, Involving Stanley Patent No. 469,809, United States Court of Appeals for the Second Circuit",,,,Title transcribed from document.,,8 pages,,5/3/1905,,,,[55969],No Copyright - United States,,13280,"Box 7, Folder 4, Item 7"
e715b758-384d-4732-9d2a-6660391a503b,DigitalDocument,ZWU_SCA0319.B07.F04.06,"Method of and Means for Generating and Distributing Alternating Current, Stanley vs. Raymond Intf. Nos. 24,165 & 24,630, In the United States Patent Office Interferences",,,,Title transcribed from document.,,20 pages,1905-1906,1/1/1905,,,,[55969],No Copyright - United States,,13280,"Box 7, Folder 4, Item 6"
43340944-4f06-4db7-a187-27b39c2e3544,DigitalDocument,ZWU_SCA0319.B07.F04.05,"Stanley Electric Mfg. Co.'s ""AO"" and ""G"" Transformers, Non-infringement of Stanley Transformer Patent No. 469,809",,,,Title transcribed from document.,,8 pages,,11/21/1962,,,,[55969],No Copyright - United States,,13280,"Box 7, Folder 4, Item 5"
39bbbe92-73a8-4b5f-bbc9-bddde1041b57,DigitalDocument,ZWU_SCA0319.B07.F04.04,"Circuit Count of the United States, District of Massachusetts in Equity, No. 1461",,,,,,8 pages,,5/12/1902,,,,[55969],No Copyright - United States,,13280,"Box 7, Folder 4, Item 4"
3a69f7c9-0405-4cdb-861a-f5d9d4165aa4,DigitalDocument,ZWU_SCA0319.B07.F04.03,Materials Relating to Westinghouse Electric Manufacturing Company Suit Against Stanley Electric Manufacturing Company on Patent Infringement,,,,,,36 pages,1901-1902,,,,,[55969],No Copyright - United States,,13280,"Box 7, Folder 4, Item 3"
0e8a5c0b-ca2f-4220-b204-b33ce6c2fe23,DigitalDocument,ZWU_SCA0319.B07.F04.02,Recent Transformer Litigation and S.K.C. Type A.O. (OIL) Lighting Transformers,,,,,,16 pages,1902,1/1/1902,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett & Company, The Orr Press, New York",[55969],No Copyright - United States,,13280,"Box 7, Folder 4, Item 2"
1726bdf9-3b71-4034-a720-5d4f747e19e0,DigitalDocument,ZWU_SCA0319.B07.F04.01,"Department of the Interior, United States Patent Office, Interferences Nos. 24,165 & 24,650, William Stanley vs. Edward B. Raymond, Testimony for Stanley",,,,,,344 pages,,4/20/1905,,,,[55969],No Copyright - United States,,13280,"Box 7, Folder 4, Item 1 "
b80f86de-bc1f-4d95-8c40-ec869207115e,DigitalDocument,ZWU_SCA0319.B07.F03,"Electric Power Transmission Patents, Tesla Polyphase System, Compliments of Westinghouse Electric & Manufacturing Co. ",,,,,,262 pages,1891-1893,1891-01-01,,,,[55969],No Copyright - United States,,13279,"Box 7, Folder 3 "
ca03088e-8797-4d7d-a30f-ffe40adb89e7,DigitalDocument,ZWU_SCA0319.B07.F02.26,"Letter from Pennie, Davis, and Goldsborough to William Stanley Jr., September 23, 1911",,,,,,2 pages,,9/23/1911,"Pennie, Davis, and Goldsborough",Sender,,[55969],No Copyright - United States,,13278,"Box 7, Folder 2, Item 26"
5376d67c-6373-4894-b4f2-818adcd61353,DigitalDocument,ZWU_SCA0319.B07.F02.24,"Letter from Pennie, Davis, and Goldsborough to William Stanley Jr., September 23, 1911",,,,,,2 pages,,9/23/1911,"Pennie, Davis, and Goldsborough",Sender,,[55969],No Copyright - United States,,13278,"Box 7, Folder 2, Item 24"
de287fa0-db9f-471a-9636-534cdcb86325,DigitalDocument,ZWU_SCA0319.B07.F02.24.14,"Letter from Pennie, Davis, and Goldsborough to William Stanley Jr., September 23, 1911",,,,,,2 pages,,9/23/1911,"Pennie, Davis, and Goldsborough",Sender,,[55969],No Copyright - United States,,13278,"Box 7, Folder 2, Item 25"
169e0840-77df-4810-bfe6-79e393be7cdb,DigitalDocument,ZWU_SCA0319.B07.F02.23,"Brevets D'invention, Official National de la Propriete Industrielle, Patent No. 34213",,,,"Translated from French to English, Patents of Invention, National Office of Industrial Property. Packet containing his declaration of request for patent.",,2 pages,,9/14/1911,,,,[55969],No Copyright - United States,,13278,"Box 7, Folder 2, Item 23"
18dd55c9-112b-4492-9304-633191f68f34,DigitalDocument,ZWU_SCA0319.B07.F02.22,"20 M, Kasse des Kaiserlichen Patentamts",,,,"Document is in German for the "" of the Imperial Patent Office.""",,2 pages,,9/4/1911,,,,[55969],No Copyright - United States,,13278,"Box 7, Folder 2, Item 22 "
bb252c83-86f3-4083-90c6-392120e0d469,DigitalDocument,ZWU_SCA0319.B07.F02.20,"Compounding Alternating Current Circuits, Patent No. 946,829",,,,,,4 pages,,1/18/1910,,,,[55969],No Copyright - United States,,13278,"Box 7, Folder 2, Item 20"
2a7ae4bd-2397-4eeb-bb5c-6e29642e8269,DigitalDocument,ZWU_SCA0319.B07.F02.19,"Alternating Current Meter, Patent No. 941,469",,,,,,8 pages,,11/30/1909,,,,[55969],No Copyright - United States,,13278,"Box 7, Folder 2, Item 19"
536c9f79-7833-454e-a540-eb157305edd4,DigitalDocument,ZWU_SCA0319.B07.F02.18,"Electric Meter, Patent No. 941,468",,,,,,8 pages,,11/30/1909,,,,[55969],No Copyright - United States,,13278,"Box 7, Folder 2, Item 18"
65fa8e48-c1af-4fe1-a14b-29bb8f0e7e71,DigitalDocument,ZWU_SCA0319.B07.F02.17,"Alternating Current Apparatus, Patent No. 941,467",,,,,,10 pages,,11/30/1909,,,,[55969],No Copyright - United States,,13278,"Box 7, Folder 2, Item 17"
ccd2fa9e-9f0f-4536-8eff-81459ccb726e,DigitalDocument,ZWU_SCA0319.B07.F02.16,"Meter, Patent No. 850,687",,,,,,6 pages,,4/16/1907,,,,[55969],No Copyright - United States,,13278,"Box 7, Folder 2, Item 16"
edf52be9-51ed-4d4c-bbd9-2f4fd9cf8c17,DigitalDocument,ZWU_SCA0319.B07.F02.15,"Dynamo Electric Machine, Patent No. 838,144",,,,,,8 pages,,12/11/1906,,,,[55969],No Copyright - United States,,13278,"Box 7, Folder 2, Item 15"
dbc323dd-4f09-4c37-86c6-44f40e4d6021,DigitalDocument,ZWU_SCA0319.B07.F02.14,"Dynamo Electric Machine, Patent No.    822,697 ",,,,,,10 pages,,6/5/1906,,,,[55969],No Copyright - United States,,13278,"Box 7, Folder 2, Item 14"
6dcf067f-875a-4f1d-82d8-c330a21f6ba7,DigitalDocument,ZWU_SCA0319.B07.F02.13,"Method of Generating Alternating Currents, Patent No. 821,838",,,,,,4 pages,,5/29/1906,,,,[55969],No Copyright - United States,,13278,"Box 7, Folder 2, Item 13"
b1779b57-6a9f-4ba6-9e21-047a6c95dcd6,DigitalDocument,ZWU_SCA0319.B07.F02.12,"Dynamo-Electric Apparatus, Patent No. 821,837",,,,,,4 pages,,5/29/1906,,,,[55969],No Copyright - United States,,13278,"Box 7, Folder 2, Item 12"
825a7d66-90c9-4e14-9e83-4fcb629039e6,DigitalDocument,ZWU_SCA0319.B07.F02.11,"Method of Transmitting Power by Electric Currents, Patent No. 819,028 ",,,,,,10 pages,,4/24/1906,,,,[55969],No Copyright - United States,,13278,"Box 7, Folder 2, Item 11"
a3a03d63-1345-4ecc-b91b-9adb650a4f81,DigitalDocument,ZWU_SCA0319.B07.F02.10,"Means for Transmitting Power by Electric Currents, Patent No. 818,715",,,,,,10 pages,,4/24/1906,,,,[55969],No Copyright - United States,,13278,"Box 7, Folder 2, Item 10 "
6a1f4d5b-3a6c-4bbc-bdb0-7c8acfd55386,DigitalDocument,ZWU_SCA0319.B07.F02.09,"Means and Method of Transmitting Power, Patent No. 817,998 ",,,,,,6 pages,,4/17/1906,,,,[55969],No Copyright - United States,,13278,"Box 7, Folder 2, Item 9 "
